"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
施羅德投信,施羅德-美元(國內),國內,DBU/OBU,核准,244,"施羅德中國高收益債券基金-累積型(美元)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR4,2,無,0.0000%,限制轉入,可銷售,可銷售,68212757,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德-美元(國內),國內,DBU/OBU,核准,245,"施羅德中國高收益債券基金-配息型(美元)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR4,2,無,0.0000%,限制轉入,可銷售,可銷售,68212758,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德-美元(國內),國內,DBU/OBU,核准,258,"施羅德中國債券基金累積型(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.0000%,限制轉入,終止,終止,68239541,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德-美元(國內),國內,DBU/OBU,核准,259,"施羅德中國債券基金配息型(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,2,無,0.0000%,限制轉入,終止,終止,68239542,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德-美元(國內),國內,DBU/OBU,核准,U2C,"施羅德2021到期新興市場美元優選主權債券基金(累積型)(美元)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,全限制,終止,終止,68437885,016-JP Morgan EMBI Global,034-新興債,O-其他,O-其他型,04-固定收益型,015-新興市場,,否
施羅德投信,施羅德-美元(國內),國內,DBU/OBU,核准,U2D,"施羅德2021到期新興市場美元優選主權債券基金(季配息)(美元)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",USD,RR3,2,無,0.0000%,全限制,終止,終止,68437886,016-JP Morgan EMBI Global,034-新興債,O-其他,O-其他型,04-固定收益型,015-新興市場,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UC4,施羅德世界資源基金,TWD,RR4,2,無,0.0000%,限制轉入,終止,終止,68044217,008-FTSE AW/Basic Materials TR,026-天然資源,E-股票,E-股票型,01-股票型,004-全球,006-天然資源,否
施羅德投信,施羅德(國內),國內,DBU,核准,UC5,"施羅德全球策略高收益債券(累積)基金
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,2,無,0.0000%,全限制,終止,終止,68044256,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UC6,"施羅德全球策略高收益債券基金(月配息)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,2,無,0.0000%,全限制,終止,終止,68044257,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,O-其他,B-債券型,04-固定收益型,004-全球,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UC7,"施羅德中國高收益債券基金(累積)
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,68144007,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UC8,"施羅德中國高收益債券基金-B配息
本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,68144008,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,001-中國,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UC9,施羅德台灣樂活中小基金,TWD,RR5,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,65013432,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UCC,"施羅德2021到期新興市場美元優選主權債券基金(累積型)(新臺幣)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,2,無,0.0000%,全限制,終止,終止,68435062,016-JP Morgan EMBI Global,034-新興債,O-其他,O-其他型,04-固定收益型,015-新興市場,,否
施羅德投信,施羅德(國內),國內,DBU,核准,UCD,"施羅德2021到期新興市場美元優選主權債券基金(季配息)(新臺幣)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,2,無,0.0000%,全限制,終止,終止,68435063,016-JP Morgan EMBI Global,034-新興債,O-其他,O-其他型,04-固定收益型,015-新興市場,,否
保德信投信,保德信(國內),國內,DBU,核准,137,保德信新興趨勢組合基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,65013168,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,O-其他,F-組合型,06-組合型,015-新興市場,,否
保德信投信,保德信(國內),國內,DBU,核准,167,保德信高成長基金(手續費前收型),TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,60021869,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,168,保德信金滿意基金(手續費前收型),TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,60021871,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,169,保德信亞太基金(手續費前收型),TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,60021865,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
保德信投信,保德信(國內),國內,DBU,核准,193,"保德信新興市場債券基金(不配息)
(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,限制轉入,終止,終止,68044261,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
保德信投信,保德信(國內),國內,DBU,核准,UF0,保德信全球醫療生化基金,TWD,RR3,2,無,0.0000%,無限制,可銷售,終止,63500272,029-MSCI World/Health Care TR,030-健護,E-股票,E-股票型,01-股票型,004-全球,009-健護,否
保德信投信,保德信(國內),國內,DBU,核准,UF1,保德信店頭市場基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,60021872,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UF2,保德信第一基金,TWD,RR4,2,無,0.0000%,全限制,終止,終止,60021867,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UF3,保德信科技島基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,60021870,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UF4,保德信大中華基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,60021868,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,否
保德信投信,保德信(國內),國內,DBU,核准,UF5,保德信中小型股基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,60021874,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UF6,保德信新世紀基金,TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,60004010,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UF8,保德信金平衡基金,TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,60055467,000-無,053-台灣平衡,E-股票,W-平衡型,02-平衡型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UF9,保德信高成長基金(手續費後收型),TWD,RR4,0,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60021869,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UG0,"保德信亞洲新興市場債券基金(累積型)
(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金)",TWD,RR3,2,無,0.0000%,限制轉入,終止,終止,68095426,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,否
保德信投信,保德信(國內),國內,DBU,核准,UG1,保德信金滿意基金(手續費後收型),TWD,RR4,0,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60021871,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UG2,保德信亞太基金(手續費後收型),TWD,RR5,0,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60021865,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,01-股票型,007-亞太不含日本,,否
保德信投信,保德信(國內),國內,DBU,核准,UG3,保德信台商全方位基金,TWD,RR4,2,無,0.0000%,全限制,終止,終止,60058692,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UG4,保德信貨幣市場基金,TWD,RR1,0,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,60021866,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UG5,保德信瑞騰基金,TWD,RR2,0,無,0.0000%,限制轉入,可銷售,終止,60000256,037-Citi WGBI TR USD,039-複合債,B-債券,M-貨幣型,04-固定收益型,003-台灣,,否
保德信投信,保德信(國內),國內,DBU,核准,UG6,保德信全球中小基金(台幣),TWD,RR4,2,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,63500389,026-MSCI World TR USD,008-全球,E-股票,E-股票型,01-股票型,004-全球,,否
保德信投信,保德信(國內),國內,DBU,核准,UH0,"保德信亞洲新興市場債券基金(月配息型)
(本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金)",TWD,RR3,2,無,0.0000%,限制轉入,終止,終止,68095427,039-JP Morgan EMBI+ Asia,049-亞債,O-其他,B-債券型,04-固定收益型,007-亞太不含日本,,否
保德信投信,保德信(國內),國內,DBU,核准,UH3,保德信日本基金,TWD,RR4,1.5,無,0.0000%,限制轉入,終止,終止,63501085,034-Topix TR,004-日本,E-股票,E-股票型,01-股票型,002-日本,,否
保德信投信,保德信(國內),國內,DBU,核准,UH4,保德信歐洲組合基金,TWD,RR4,2,無,0.0000%,限制轉入,終止,終止,65013256,001-50%Citi WGBI TR USD+50%MSCI World TR USD,009-全球平衡,E-股票,F-組合型,06-組合型,016-歐洲,,否
保德信投信,保德信(國內),國內,DBU,核准,UH5,保德信全球資源基金,TWD,RR4,2,無,0.0000%,無限制,可銷售,終止,65013406,008-FTSE AW/Basic Materials TR,026-天然資源,E-股票,E-股票型,01-股票型,004-全球,006-天然資源,否
保德信投信,保德信(國內),國內,DBU,核准,UH6,保德信全球基礎建設基金,TWD,RR4,2,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,65013482,026-MSCI World TR USD,008-全球,E-股票,E-股票型,01-股票型,004-全球,,否
保德信投信,保德信(國內),國內,DBU,核准,UH7,保德信全球消費商機基金,TWD,RR4,2,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,65013561,028-MSCI World/Consumer Staples TR,028-消費,E-股票,E-股票型,01-股票型,004-全球,007-消費,否
保德信投信,保德信(國內),國內,DBU,核准,UH8,保德信全球優質股息成長基金,TWD,RR4,2,無,0.0000%,限制轉入,終止,終止,68022744,026-MSCI World TR USD,008-全球,E-股票,E-股票型,01-股票型,004-全球,,否
保德信投信,保德信(國內),國內,DBU,核准,UH9,保德信拉丁美洲基金,TWD,RR5,2,無,0.0000%,無限制,可銷售,終止,68044213,023-MSCI EM Latin America TR USD,015-拉美,E-股票,E-股票型,01-股票型,008-拉丁美洲,,否
保德信投信,保德信(國內),國內,DBU,核准,UI1,"保德信好時債組合基金-A不配息
(本基金之子基金得投資於非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,,無,0.0000%,限制轉入,終止,終止,68144023,037-Citi WGBI TR USD,039-複合債,E-股票,F-組合型,06-組合型,004-全球,,否
保德信投信,保德信(國內),國內,DBU,核准,UI2,"保德信新興市場企業債券基金(累積型)
(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)",TWD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,68168622,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
保德信投信,保德信(國內),國內,DBU,核准,UI5,"保德信新興市場企業債券基金(月配息型)
本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金",TWD,RR3,1.5,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,終止,68168623,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,O-其他,B-債券型,04-固定收益型,015-新興市場,,否
保德信投信,保德信(國內),國內,DBU,核准,UI6,保德信策略成長ETF組合基金,TWD,RR4,2,無,0.0000%,全限制,可繼續扣款，但不得申購及轉入,終止,68412420,000-無,008-全球,O-其他,F-組合型,06-組合型,004-全球,,否
保德信投信,保德信-人民幣(國內),國內,DBU,核准,UI4,保德信大中華基金(人民幣),CNY,RR5,2,無,0.0000%,限制轉入,可銷售,終止,68491398,020-MSCI China TR USD,002-中國,E-股票,E-股票型,01-股票型,001-中國,,否
聯邦投信,聯邦(國內),國內,DBU,核准,US0,聯邦貨幣市場基金(台幣),TWD,RR1,0,無,0.0000%,限制轉入,可銷售,終止,60006717,000-無,032-新台幣貨幣市場,B-債券,M-貨幣型,05-貨幣市場基金,003-台灣,,否
聯邦投信,聯邦(國內),國內,DBU,核准,US1,聯邦優勢策略全球債券組合基金(台幣),TWD,RR3,1.5,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60061997,037-Citi WGBI TR USD,039-複合債,O-其他,F-組合型,06-組合型,004-全球,,否
聯邦投信,聯邦(國內),國內,DBU,核准,US2,聯邦精選科技基金(台幣),TWD,RR5,1.5,無,0.0000%,無限制,只可轉入，可續扣，不可新申購,終止,60006718,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
聯邦投信,聯邦(國內),國內,DBU,核准,US3,聯邦中國龍基金,TWD,RR5,1.5,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,60056570,032-TAIEX CR,006-台灣,E-股票,E-股票型,01-股票型,003-台灣,,否
聯邦投信,聯邦(國內),國內,DBU,核准,US5,聯邦金鑽平衡基金(台幣),TWD,RR4,1.5,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,終止,63500369,000-無,053-台灣平衡,E-股票,W-平衡型,02-平衡型,003-台灣,,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V01,瑞銀(盧森堡)生化股票基金(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60036220,027-MSCI World/Biotechnology TR,007-生技,E-股票,E-股票型,51-股票型,012-美國,002-生技,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V03,瑞銀(盧森堡)保健股票基金(美元),USD,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60036232,029-MSCI World/Health Care TR,030-健護,E-股票,E-股票型,51-股票型,004-全球,009-健護,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V06,瑞銀(盧森堡)中歐股票基金(歐元),EUR,RR5,3,無,0.0000%,限制轉入,終止,終止,60036222,022-MSCI EM Eastern Europe TR USD,035-新興歐非中東,E-股票,E-股票型,51-股票型,014-新興歐非中東,,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V08,瑞銀(盧森堡)歐洲中型股票基金(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60036237,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V09,瑞銀(盧森堡)中國精選股票基金(美元),USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60036233,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V17,瑞銀(盧森堡)美國小型股票基金(美元),USD,RR4,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60036243,030-Russell 2000 TR,023-美國小型,E-股票,E-股票型,51-股票型,012-美國,,否
瑞銀投信,瑞銀盧森堡(境外),境外,DBU/OBU,核准,V20,"瑞銀(盧森堡)歐元高收益債券基金(累積)(歐元)
(本基金主要係投資於非投資等級之高風險債券)",EUR,RR3,2,無,0.0000%,無限制,可銷售,可銷售,60036192,035-BofA Merrill Lynch European Cur High Yield TR EUR,048-歐洲高收益債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
