date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2019-06-20 00:00:00,32.2167,32.8411,13.09,12.47,11.6,10.27,153.86,280.6,195.73,248.61,56.35,56.35,13.12,91.9,91.9,18.08,208.81,239.11,18.15,22.59,20.98,35.11,32.81,29.79,28.95,38.95,18.44,28.62,24.57,35.56,173.51,25.3,35.97,31.85,201.16,78.21,69.64,24.45,205.33,16.34,15.65,207.53,15.41,14.8,196.41,15.44,14.8,195.27,24.2548,21.5241,308.6285,158.2382,140.5769,149.2241,30.4032,21.3758,20.6438,22.4967,23.1898,591.14,920.61,41.23,345.87,190.97,352.42,109.88,86.49,74.08,32.24,18.76,16.63,25.22,14.58
2019-06-21 00:00:00,32.4818,32.7653,13.07,12.44,11.55,10.25,154.01,280.14,195.4,247.56,56.3,56.3,13.01,91.84,91.84,18.01,207.99,237.78,18.01,22.5,20.9,35.01,32.72,29.64,28.8,38.79,18.37,28.54,24.45,35.52,173.65,25.24,35.97,31.75,200.45,78.09,69.78,24.31,203.15,16.25,15.6,206.81,15.32,14.75,195.72,15.35,14.75,194.58,24.4705,21.7232,306.5644,157.8752,140.2516,148.3601,30.6859,21.5662,20.8284,22.7053,23.4044,595.13,912.93,41.22,345.27,190.09,351.5,109.72,86.03,73.43,32.41,18.68,16.45,25.35,14.52
2019-06-24 00:00:00,32.4387,32.6999,13.03,12.41,11.44,10.22,154.02,279.07,194.66,245.12,56.21,56.21,12.95,91.83,91.83,17.98,207.64,237.53,17.87,22.27,20.66,34.9,32.6,29.34,28.5,38.69,18.17,28.45,24.2,35.53,173.24,25.25,35.94,31.56,199.33,77.67,69.54,24.25,202.32,16.12,15.57,206.44,15.19,14.72,195.35,15.22,14.72,194.22,24.2781,21.7124,305.8205,158.238,140.5652,147.7791,30.6205,21.3555,20.6308,22.6551,23.3517,582.89,900.21,41.06,344.11,189.53,351.49,109.49,85.56,72.76,31.75,18.58,16.32,24.83,14.44
2019-06-25 00:00:00,32.3939,32.3864,12.9,12.34,11.34,10.16,150.23,276.91,193.15,243.37,55.87,55.87,12.74,90.88,90.88,17.89,206.57,236.19,17.84,22.38,20.77,34.43,32.16,29.1,28.26,38.38,18.27,28.06,24.0,35.23,171.42,25.0,35.73,31.36,197.72,77.23,69.12,24.19,199.66,15.97,15.46,205.0,15.05,14.62,193.98,15.08,14.62,192.86,24.1923,21.6225,304.184,157.824,140.1946,146.5618,30.5623,21.3219,20.6042,22.6114,23.3063,577.5,891.49,40.54,343.28,188.59,348.36,108.51,83.96,72.48,31.73,18.29,16.1,24.81,14.21
2019-06-26 00:00:00,32.0995,32.3375,12.9,12.32,11.34,10.15,150.05,277.09,193.28,243.66,55.45,55.45,12.85,90.51,90.51,17.77,205.21,235.21,17.63,22.3,20.7,34.4,32.13,29.07,28.23,38.15,18.2,28.04,23.97,35.17,170.93,24.89,35.53,31.3,198.14,77.13,69.06,23.92,195.77,16.01,15.46,205.04,15.08,14.62,194.02,15.12,14.62,192.89,24.0209,21.4343,303.9058,156.8235,139.3029,146.348,30.2428,21.1172,20.422,22.3743,23.0617,571.34,894.01,40.63,345.07,188.23,346.66,108.45,83.94,72.46,31.3,18.28,16.1,24.48,14.21
2019-06-27 00:00:00,31.9851,32.4607,12.97,12.37,11.41,10.19,147.98,279.24,194.78,245.72,55.61,55.61,12.96,90.75,90.75,17.81,205.66,236.17,17.64,22.5,20.88,34.54,32.26,29.51,28.65,38.32,18.36,28.15,24.33,35.29,171.7,25.0,35.58,31.33,198.63,77.17,69.11,23.93,197.56,16.24,15.49,205.58,15.31,14.65,194.53,15.34,14.65,193.4,23.9298,21.3766,302.7471,156.4298,138.9507,146.3302,30.1451,21.041,20.3337,22.3015,22.9863,580.52,912.39,40.87,347.48,189.05,348.48,108.93,84.71,72.78,31.8,18.43,16.24,24.87,14.32
2019-06-28 00:00:00,32.1606,32.6297,13.04,12.42,11.45,10.23,149.81,279.24,194.78,245.72,56.09,56.09,12.97,91.35,91.35,17.84,206.1,239.41,17.65,22.81,21.17,34.73,32.43,29.89,29.02,38.61,18.62,28.3,24.65,35.47,172.12,25.14,35.64,31.31,199.89,77.36,69.26,23.93,198.59,16.46,15.57,206.69,15.51,14.72,195.56,15.55,14.72,194.42,24.0238,21.4662,306.2816,157.1923,139.6251,148.4414,30.2694,21.128,20.4121,22.3928,23.0801,591.91,927.66,40.97,349.83,190.19,350.56,109.61,85.11,73.48,32.6,18.55,16.33,25.49,14.41
2019-07-01 00:00:00,32.2736,32.8778,13.15,12.51,11.61,10.3,154.07,284.02,198.11,250.9,56.54,56.54,13.13,92.11,92.11,17.84,206.1,239.41,17.65,22.88,21.23,35.0,32.68,30.02,29.15,38.84,18.67,28.52,24.76,35.72,173.09,25.44,36.16,31.92,203.7,78.56,70.4,24.39,198.24,16.53,15.68,208.08,15.58,14.82,196.87,15.61,14.82,195.73,24.5784,21.873,311.8217,159.4829,141.6511,151.326,30.5135,21.3594,20.6603,22.5728,23.2653,594.19,932.39,41.46,352.74,191.54,352.91,110.5,85.96,74.51,32.8,18.72,16.6,25.64,14.54
2019-07-02 00:00:00,32.4277,32.9564,13.16,12.54,11.65,10.33,155.1,283.92,198.04,251.47,56.52,56.52,13.18,92.82,92.82,18.08,208.79,240.04,17.9,22.91,21.25,35.17,32.83,29.95,29.07,38.92,18.69,28.66,24.7,35.82,173.48,25.55,36.08,31.94,203.32,78.63,70.31,24.3,201.88,16.44,15.72,208.72,15.49,14.86,197.47,15.52,14.86,196.32,24.6061,21.8243,311.0226,159.1961,141.3935,150.0713,30.7485,21.6004,20.8894,22.746,23.4435,592.2,929.87,41.57,351.75,191.65,354.5,110.77,86.44,74.37,32.59,18.78,16.66,25.49,14.59
2019-07-03 00:00:00,32.5185,33.2256,13.25,12.65,11.74,10.42,155.2,286.02,199.51,253.63,57.06,57.06,13.22,93.7,93.7,18.22,210.42,240.56,18.1,23.05,21.38,35.46,33.1,30.17,29.28,39.3,18.81,28.9,24.87,36.06,175.15,25.8,36.27,32.12,204.77,78.98,70.89,24.55,204.59,16.59,15.84,210.36,15.64,14.97,199.01,15.67,14.97,197.86,24.6769,21.8862,311.5488,160.1984,142.2808,149.9128,30.8575,21.6631,20.9643,22.826,23.5256,599.29,938.97,41.92,353.89,193.36,357.36,111.64,87.15,75.08,33.0,18.94,16.82,25.8,14.72
2019-07-05 00:00:00,32.7707,33.1674,13.25,12.61,11.8,10.39,157.05,286.15,199.6,255.08,56.81,56.81,13.22,93.49,93.49,18.19,210.16,240.47,17.97,23.08,21.4,35.4,33.03,30.14,29.24,39.24,18.83,28.84,24.85,35.99,174.62,25.72,36.28,32.33,206.35,79.49,71.36,24.41,203.8,16.61,15.83,210.31,15.65,14.96,198.95,15.68,14.97,197.8,24.9047,22.0177,312.1416,160.0796,142.1695,149.926,31.0915,21.9162,21.1909,22.9979,23.7021,587.96,937.75,41.81,353.3,193.26,356.58,111.27,87.05,75.45,32.49,18.91,16.87,25.4,14.69
2019-07-08 00:00:00,32.7821,33.007,13.18,12.56,11.76,10.34,155.23,283.54,197.78,252.91,56.61,56.61,13.22,92.88,92.88,18.18,210.01,240.8,18.07,22.79,21.13,35.18,32.83,29.84,28.95,39.04,18.59,28.66,24.6,35.87,174.01,25.57,36.16,32.23,206.37,79.42,71.25,24.43,204.57,16.42,15.7,208.6,15.47,14.84,197.32,15.5,14.84,196.17,24.994,22.0045,312.0949,159.6429,141.7729,150.0182,31.0054,21.9406,21.2207,22.9322,23.6335,577.29,933.29,41.52,350.5,192.25,355.18,110.58,86.61,75.28,32.01,18.82,16.81,25.02,14.62
2019-07-09 00:00:00,32.6586,33.0439,13.2,12.58,11.78,10.36,153.13,284.1,198.17,253.61,56.64,56.64,13.33,93.04,93.04,18.17,209.97,238.79,18.14,22.9,21.22,35.38,33.01,29.98,29.08,39.06,18.68,28.83,24.71,35.9,174.29,25.59,36.04,32.16,205.44,79.11,71.09,24.47,205.53,16.41,15.7,208.57,15.46,14.84,197.29,15.49,14.84,196.14,24.8871,21.884,309.1937,158.786,141.009,148.6916,30.8271,21.8438,21.1241,22.7998,23.4966,584.19,936.82,41.76,351.38,191.86,355.76,110.81,87.27,75.46,32.42,18.96,16.94,25.35,14.72
2019-07-10 00:00:00,32.7435,33.159,13.27,12.65,11.79,10.42,154.8,285.06,198.84,253.47,57.06,57.06,13.44,93.59,93.59,18.4,212.56,240.15,18.42,22.91,21.23,35.6,33.2,30.0,29.09,39.22,18.69,29.0,24.73,36.08,175.11,25.7,36.39,32.38,206.56,79.47,71.44,24.88,206.61,16.44,15.75,209.1,15.49,14.88,197.78,15.52,14.88,196.63,24.8855,21.9118,311.2687,160.0769,142.1524,149.7449,30.8745,21.8105,21.1283,22.8342,23.5318,584.54,938.07,41.99,352.93,192.06,357.58,111.13,87.79,75.35,32.27,19.08,16.98,25.23,14.82
2019-07-11 00:00:00,32.9136,33.2269,13.32,12.69,11.83,10.45,153.92,285.76,199.32,254.04,57.19,57.19,13.41,94.03,94.03,18.4,212.57,238.68,18.4,22.96,21.28,35.76,33.35,29.94,29.04,39.35,18.73,29.13,24.68,36.2,176.05,25.85,36.4,32.34,205.82,79.16,71.01,24.93,204.5,16.43,15.82,210.24,15.48,14.95,198.85,15.51,14.95,197.7,24.8756,22.0125,310.8561,160.257,142.3094,149.8648,31.0111,21.8161,21.1164,22.9345,23.6348,577.62,938.34,42.11,353.34,192.29,359.35,111.28,88.12,75.34,31.9,19.17,17.06,24.93,14.89
2019-07-12 00:00:00,33.1444,33.399,13.4,12.75,11.91,10.5,152.21,287.95,200.86,256.0,57.37,57.37,13.43,94.18,94.18,18.41,212.74,239.78,18.36,23.07,21.38,35.78,33.37,30.11,29.2,39.54,18.82,29.15,24.82,36.36,176.61,25.96,36.6,32.54,206.29,79.18,71.0,24.87,203.83,16.58,15.93,211.73,15.62,15.05,200.26,15.65,15.05,199.1,25.0397,22.1312,311.1262,160.9819,142.9502,149.3202,31.0114,21.8281,21.142,22.9339,23.6338,576.26,946.19,42.29,356.44,193.92,360.09,111.5,88.08,75.74,31.55,19.2,17.06,24.66,14.91
2019-07-15 00:00:00,33.1981,33.4317,13.37,12.77,11.87,10.51,150.04,287.29,200.4,255.2,57.41,57.41,13.5,94.23,94.23,18.44,213.13,240.25,18.44,22.99,21.3,35.83,33.41,30.04,29.13,39.53,18.76,29.19,24.76,36.31,176.77,25.97,36.71,32.58,206.28,79.2,71.19,24.93,204.13,16.49,15.93,211.73,15.53,15.05,200.24,15.56,15.05,199.08,25.1185,22.2382,313.2976,161.461,143.3668,150.61,31.1462,21.8942,21.1981,23.0317,23.7336,583.61,947.51,42.4,355.98,194.13,360.13,111.49,88.32,75.52,31.72,19.21,17.08,24.79,14.91
2019-07-16 00:00:00,33.1759,33.3426,13.33,12.73,11.88,10.48,151.45,287.35,200.43,256.12,57.42,57.42,13.42,93.78,93.78,18.49,213.65,240.93,18.47,22.99,21.3,35.65,33.24,29.97,29.06,39.39,18.75,29.04,24.71,36.21,176.11,25.9,36.78,32.79,207.43,79.72,71.98,24.95,203.62,16.48,15.92,211.69,15.52,15.05,200.2,15.55,15.05,199.04,25.2325,22.2313,312.0145,161.1002,143.0436,149.8462,31.1609,22.0109,21.3113,23.0418,23.7437,578.9,945.29,42.16,354.43,194.09,358.61,111.26,87.66,75.68,31.57,19.06,17.03,24.67,14.8
2019-07-17 00:00:00,33.0496,33.0763,13.23,12.64,11.78,10.41,151.13,284.58,198.51,253.61,57.18,57.18,13.39,93.56,93.56,18.43,212.95,240.21,18.4,22.87,21.18,35.62,33.21,29.89,28.97,39.18,18.65,29.02,24.63,35.99,175.83,25.72,36.68,32.69,206.46,79.27,71.61,24.87,202.82,16.39,15.72,208.91,15.44,14.85,197.56,15.47,14.85,196.42,25.1381,22.1383,311.7099,160.7066,142.6911,149.9237,31.0819,21.9727,21.2668,22.9828,23.6825,581.36,939.29,42.01,351.7,191.93,356.95,110.59,87.84,74.82,31.57,19.03,16.98,24.67,14.78
2019-07-18 00:00:00,32.9126,33.1763,13.26,12.68,11.82,10.44,150.86,285.01,198.8,254.15,56.82,56.82,13.35,94.06,94.06,18.24,210.84,239.27,18.27,22.96,21.27,35.64,33.22,30.02,29.09,39.35,18.73,29.03,24.74,36.12,176.17,25.91,36.53,32.56,205.34,78.93,70.97,24.68,202.91,16.47,15.76,209.6,15.51,14.89,198.21,15.54,14.89,197.06,25.0149,22.017,308.5368,159.5081,141.6241,148.6739,30.8525,21.8287,21.122,22.8125,23.5068,587.46,945.34,42.02,353.06,192.96,356.75,111.08,88.14,74.68,31.91,19.08,16.95,24.94,14.82
2019-07-19 00:00:00,32.9862,32.9909,13.19,12.59,11.75,10.37,151.4,283.57,197.8,252.79,57.12,57.12,13.31,93.51,93.51,18.43,213.06,241.93,18.45,22.89,21.2,35.43,33.02,29.88,28.95,39.07,18.67,28.85,24.62,35.89,174.7,25.72,36.78,32.74,206.75,79.43,71.2,24.9,199.34,16.43,15.69,208.64,15.47,14.82,197.31,15.5,14.82,196.16,25.032,22.0841,311.4272,161.579,143.4598,150.1511,30.8525,21.8287,21.122,22.8125,23.5068,578.88,943.26,41.69,351.92,192.19,354.78,110.52,87.51,74.89,31.4,18.94,16.9,24.54,14.7
2019-07-22 00:00:00,32.9204,33.0363,13.23,12.63,11.79,10.4,149.45,283.98,198.09,253.15,56.96,56.96,13.45,93.96,93.96,18.32,211.77,240.3,18.33,23.0,21.3,35.68,33.25,29.97,29.04,39.11,18.76,29.06,24.7,36.01,175.47,25.83,36.65,32.65,206.63,79.15,71.16,24.7,199.38,16.43,15.71,208.96,15.48,14.84,197.59,15.51,14.84,196.44,24.9311,21.9619,309.5161,160.8047,142.7639,149.3308,30.7316,21.7394,21.0214,22.7225,23.4127,580.22,943.55,41.93,353.58,192.12,355.35,110.95,88.09,74.92,31.53,19.04,17.01,24.63,14.78
2019-07-23 00:00:00,32.9452,33.2535,13.32,12.7,11.95,10.46,150.08,286.94,200.15,257.45,56.94,56.94,13.47,94.19,94.19,18.38,212.45,240.33,18.3,23.19,21.47,35.9,33.45,30.13,29.19,39.28,18.92,29.24,24.83,36.21,176.69,26.05,36.63,32.82,208.2,79.85,71.61,24.72,201.53,16.56,15.88,211.22,15.6,15.0,199.72,15.63,15.0,198.56,25.0248,21.9638,310.1713,161.2811,143.1838,149.7231,30.7734,21.8281,21.1272,22.7528,23.4436,579.92,943.37,42.28,357.22,193.63,358.27,111.78,88.22,75.91,31.41,19.09,17.14,24.54,14.82
2019-07-24 00:00:00,33.1005,33.4409,13.37,12.8,12.0,10.54,151.14,289.72,202.09,260.1,57.07,57.07,13.64,94.4,94.4,18.48,213.67,242.48,18.34,23.47,21.73,36.22,33.75,30.48,29.53,39.43,19.14,29.5,25.12,36.36,177.69,26.15,36.82,33.02,209.74,80.23,71.65,24.86,201.34,16.82,15.95,212.21,15.84,15.07,200.65,15.87,15.07,199.48,25.2463,22.1057,311.9988,161.4807,143.3581,150.1306,30.9363,22.0168,21.2895,22.8726,23.5667,579.7,959.53,42.54,360.83,194.78,359.6,112.38,89.0,76.54,31.45,19.24,17.3,24.57,14.94
2019-07-25 00:00:00,33.2678,33.2635,13.29,12.77,11.91,10.52,151.4,288.2,201.03,258.38,57.25,57.25,13.57,93.83,93.83,18.49,213.71,243.9,18.29,23.34,21.61,36.05,33.58,30.23,29.28,39.15,19.04,29.36,24.91,36.17,176.28,26.14,36.73,32.84,209.89,80.07,71.65,24.7,200.29,16.77,15.88,211.34,15.79,15.0,199.82,15.82,15.0,198.66,25.2822,22.1083,316.547,163.0368,144.7367,152.7089,31.1061,22.2012,21.4342,22.9976,23.6952,569.51,947.09,42.2,356.96,193.95,358.34,111.57,88.42,76.07,30.86,19.09,17.15,24.11,14.82
2019-07-26 00:00:00,33.12,33.486,13.4,12.86,12.05,10.6,149.99,290.98,202.97,261.62,57.91,57.91,13.65,94.89,94.89,18.54,214.33,244.06,18.47,23.65,21.88,36.34,33.85,30.58,29.62,39.37,19.28,29.6,25.2,36.46,178.25,26.5,36.87,33.12,210.94,80.45,72.17,24.78,201.08,16.95,16.04,213.5,15.96,15.15,201.86,15.99,15.15,200.68,25.1909,22.0147,314.5678,162.8371,144.5187,151.4038,30.8818,22.0743,21.2931,22.8311,23.5233,574.51,954.47,42.56,358.15,195.19,362.51,112.01,89.07,76.52,31.24,19.24,17.3,24.4,14.93
2019-07-29 00:00:00,33.3513,33.4014,13.38,12.84,12.02,10.58,151.45,288.68,201.36,259.44,57.74,57.74,13.5,94.67,94.67,18.5,213.83,244.29,18.28,23.51,21.76,36.17,33.67,30.37,29.4,39.28,19.17,29.45,25.02,36.41,177.31,26.51,36.83,33.09,211.72,80.56,73.16,24.58,201.94,16.84,15.98,212.7,15.86,15.09,201.09,15.89,15.09,199.92,25.3607,22.1462,316.149,163.3306,144.9477,152.4579,31.1,22.2263,21.4598,22.9905,23.6866,570.59,944.29,42.37,356.31,194.88,361.34,111.83,88.15,76.1,31.13,19.09,17.15,24.32,14.82
2019-07-30 00:00:00,33.296,33.3069,13.36,12.82,11.99,10.57,151.15,288.68,201.36,259.44,57.71,57.71,13.46,94.11,94.11,18.39,212.69,243.39,18.3,23.61,21.85,36.06,33.58,30.37,29.41,39.19,19.25,29.36,25.02,36.23,177.34,26.34,36.68,32.91,209.73,79.97,73.22,24.55,203.23,16.98,15.87,211.39,15.99,14.99,199.84,16.02,14.99,198.68,25.1767,22.0309,313.5638,162.3867,144.107,150.9558,31.0013,22.1283,21.3476,22.9169,23.6105,578.41,953.97,42.12,358.0,194.13,361.26,111.65,87.78,75.89,31.36,19.04,17.09,24.5,14.78
2019-07-31 00:00:00,33.312,32.9864,13.25,12.68,11.9,10.45,152.11,286.35,199.74,257.29,57.92,57.92,13.23,93.07,93.07,18.45,213.28,246.08,18.27,23.41,21.66,35.62,33.16,30.06,29.1,38.86,19.09,29.0,24.76,35.86,174.66,25.98,36.83,33.06,211.33,80.03,72.92,24.53,202.44,16.79,15.73,209.52,15.8,14.86,198.07,15.83,14.86,196.92,25.1611,22.0173,316.4527,163.061,144.7025,153.2861,30.9277,22.069,21.2969,22.8619,23.5534,574.48,945.68,41.65,353.97,192.22,356.98,110.39,86.71,75.85,31.12,18.75,16.96,24.31,14.55
2019-08-01 00:00:00,32.8861,32.6673,13.1,12.59,11.85,10.38,152.62,281.21,196.15,254.39,57.74,57.74,13.16,93.43,93.43,18.3,211.64,244.89,18.21,23.23,21.49,35.41,32.96,29.76,28.81,38.57,18.94,28.83,24.52,35.47,174.53,25.82,36.64,33.15,212.77,80.52,73.48,24.43,203.6,16.56,15.52,206.65,15.59,14.66,195.36,15.62,14.66,194.22,25.1231,21.7602,313.3614,160.6764,142.5834,152.0437,30.6136,22.0588,21.2975,22.6291,23.3133,576.76,935.74,41.29,347.89,190.15,354.93,109.37,86.61,74.85,31.27,18.62,16.81,24.42,14.45
2019-08-02 00:00:00,32.6672,32.4017,12.99,12.55,11.7,10.35,152.54,278.52,194.27,250.97,56.62,56.62,12.95,92.6,92.6,17.95,207.6,238.92,17.85,23.07,21.34,35.1,32.66,29.42,28.47,38.28,18.81,28.58,24.24,35.26,172.28,25.57,35.81,32.25,206.88,78.49,71.77,23.99,204.88,16.38,15.41,205.06,15.42,14.55,193.84,15.45,14.55,192.71,24.8366,21.6368,307.77,158.3881,140.5498,149.215,30.3554,21.7074,20.9961,22.4376,23.1157,568.44,922.12,40.71,344.6,188.23,353.89,108.27,85.3,74.17,30.69,18.37,16.56,23.97,14.25
2019-08-05 00:00:00,32.546,32.4017,12.6,12.18,11.27,10.05,150.32,269.55,188.02,241.08,55.51,55.51,12.61,89.54,89.54,17.55,203.08,234.47,17.39,22.39,20.72,33.99,31.64,28.46,27.55,37.16,18.26,27.67,23.45,34.26,166.68,24.65,35.08,31.37,200.84,76.35,70.18,23.37,201.14,15.95,14.99,199.45,15.02,14.16,188.52,15.05,14.16,187.42,24.2428,21.2547,301.2973,155.5396,138.0135,145.8798,30.3554,21.7074,20.9961,22.4376,23.1157,553.21,890.99,39.33,333.32,182.94,344.22,105.04,82.33,71.7,29.67,17.79,15.9,23.17,13.8
2019-08-06 00:00:00,31.5618,31.7693,12.78,12.31,11.42,10.16,145.25,272.03,189.75,243.27,55.57,55.57,12.7,91.12,91.12,17.5,202.58,235.37,17.44,22.71,21.0,34.57,32.18,28.87,27.94,37.7,18.51,28.15,23.79,34.79,169.94,25.12,34.87,31.2,199.88,75.75,69.49,23.34,203.56,16.18,15.25,202.99,15.24,14.41,191.86,15.27,14.41,190.75,23.7684,20.9003,298.7588,153.4203,136.1301,145.0148,29.1858,20.6155,19.9997,21.5706,22.2212,561.99,905.96,39.91,338.11,184.96,348.98,106.78,83.69,72.29,30.08,18.04,16.13,23.49,14.0
2019-08-07 00:00:00,31.9622,31.7581,12.76,12.3,11.38,10.15,147.68,271.54,189.41,242.21,55.66,55.66,12.7,91.67,91.67,17.34,200.77,232.83,17.36,22.68,20.98,34.63,32.23,28.96,28.02,37.79,18.49,28.2,23.85,34.7,170.56,25.24,34.44,30.66,196.82,74.45,68.78,23.23,205.77,16.19,15.29,203.46,15.24,14.44,192.3,15.27,14.44,191.18,24.1055,21.1664,298.5814,152.9606,135.7195,144.225,29.5227,20.902,20.2595,21.819,22.4768,561.98,905.02,40.02,336.7,184.68,349.89,107.04,84.34,71.92,30.21,18.16,16.22,23.59,14.09
2019-08-08 00:00:00,32.0262,32.3509,13.0,12.49,11.61,10.3,148.26,277.32,193.44,247.69,56.91,56.91,13.11,93.78,93.78,17.78,205.83,237.65,17.88,22.97,21.24,35.44,32.98,29.47,28.52,38.54,18.73,28.85,24.28,35.33,174.52,25.79,35.33,31.56,202.8,76.27,70.45,23.84,209.06,16.55,15.55,206.89,15.58,14.68,195.54,15.61,14.68,194.4,24.0972,21.1847,303.897,155.1598,137.668,146.2781,29.5492,20.8935,20.2532,21.838,22.4961,572.97,931.05,40.94,342.89,188.27,356.66,109.28,86.57,73.22,30.84,18.58,16.63,24.08,14.41
2019-08-09 00:00:00,32.6048,32.1016,12.92,12.44,11.54,10.25,151.06,274.03,191.15,244.74,56.64,56.64,13.11,93.2,93.2,17.86,206.77,237.98,18.08,22.65,20.94,35.16,32.72,29.01,28.07,38.33,18.46,28.62,23.89,35.17,172.83,25.58,35.48,31.7,203.83,76.75,71.19,24.03,209.45,16.4,15.47,205.96,15.44,14.61,194.66,15.47,14.61,193.53,24.5694,21.6084,307.5138,156.8113,139.1305,147.1407,30.1688,21.3203,20.6696,22.2953,22.9669,571.54,920.22,40.54,339.58,186.41,355.27,108.62,85.89,72.55,30.7,18.46,16.5,23.97,14.32
2019-08-12 00:00:00,32.499,31.7178,12.76,12.28,11.38,10.12,150.68,270.17,188.45,240.9,56.43,56.43,12.86,92.02,92.02,17.63,204.13,234.88,17.82,22.38,20.69,34.68,32.26,28.57,27.64,37.87,18.24,28.23,23.53,34.68,170.5,25.18,35.05,31.25,200.9,75.76,70.26,23.74,209.19,16.24,15.27,203.26,15.28,14.42,192.09,15.31,14.42,190.97,24.5315,21.5616,304.8923,155.877,138.2908,145.5405,29.9197,21.1573,20.5117,22.1094,22.7744,563.28,908.85,39.97,333.94,183.91,351.19,107.3,84.69,71.44,30.31,18.23,16.28,23.66,14.14
2019-08-13 00:00:00,32.0602,32.2018,12.97,12.46,11.59,10.27,148.49,274.02,191.13,245.01,56.78,56.78,13.03,93.22,93.22,17.89,207.07,236.87,18.02,22.76,21.04,35.26,32.8,28.99,28.04,38.37,18.55,28.7,23.88,35.19,173.47,25.63,35.59,31.83,203.3,76.79,71.09,24.01,209.68,16.41,15.51,206.52,15.45,14.64,195.16,15.48,14.64,194.03,24.1543,21.268,301.4335,154.125,136.7337,144.082,29.5855,20.8754,20.2464,21.8618,22.519,570.56,924.4,40.7,339.41,186.77,355.9,108.84,86.03,72.61,30.56,18.52,16.6,23.86,14.37
2019-08-14 00:00:00,32.5189,31.2529,12.56,12.12,11.26,9.99,150.22,264.68,184.62,237.47,55.66,55.66,12.7,90.87,90.87,17.56,203.37,232.76,17.72,22.09,20.42,34.24,31.84,28.16,27.23,37.22,18.01,27.87,23.19,34.15,168.61,24.89,34.89,31.27,199.8,75.38,69.67,23.61,206.86,16.01,15.06,200.55,15.07,14.22,189.52,15.1,14.22,188.41,24.5757,21.5677,302.8881,155.1972,137.682,144.9189,30.0309,21.2786,20.6192,22.1903,22.8571,558.34,899.72,39.54,327.97,181.05,346.97,105.77,83.41,70.83,29.82,18.0,16.19,23.28,13.96
2019-08-15 00:00:00,32.5189,31.2737,12.56,12.12,11.26,9.99,147.35,264.68,184.62,237.47,55.77,55.77,12.69,90.87,90.87,17.39,201.41,231.04,17.53,22.02,20.35,34.44,32.03,28.16,27.23,37.39,17.94,28.03,23.19,34.15,168.61,24.89,34.89,31.27,199.8,75.38,69.67,23.61,209.91,16.04,15.04,200.4,15.1,14.2,189.37,15.13,14.2,188.27,24.5757,21.5677,299.6371,153.2619,135.9623,143.7875,29.157,20.7018,20.0641,21.544,22.1911,558.34,899.72,39.54,327.97,181.05,346.97,106.1,83.87,70.79,29.71,18.1,16.31,23.19,14.04
2019-08-16 00:00:00,31.7372,31.7289,12.78,12.34,11.51,10.17,148.39,269.36,187.89,242.66,56.49,56.49,12.85,92.74,92.74,17.52,202.86,232.24,17.69,22.61,20.89,34.95,32.5,28.67,27.72,37.88,18.43,28.44,23.61,34.66,171.21,25.42,34.7,31.33,200.05,75.41,68.7,23.63,211.86,16.34,15.26,203.3,15.38,14.4,192.11,15.41,14.4,190.99,24.4534,21.2646,300.1329,154.3191,136.8974,143.5627,29.2092,20.8451,20.2397,21.5819,22.2299,568.89,918.54,40.2,333.96,183.69,353.06,107.59,85.01,72.07,30.24,18.33,16.54,23.61,14.21
2019-08-19 00:00:00,32.1515,32.1107,12.94,12.48,11.66,10.28,150.97,272.5,190.08,245.69,57.06,57.06,12.97,93.7,93.7,17.8,206.14,235.56,17.94,22.8,21.06,35.3,32.82,28.9,27.94,38.31,18.58,28.73,23.8,35.05,172.85,25.76,35.37,31.88,203.41,76.8,70.33,23.94,213.7,16.44,15.45,206.0,15.47,14.59,194.64,15.5,14.59,193.5,24.7548,21.5868,305.8337,156.9388,139.2129,146.7364,29.6363,21.0951,20.4784,21.8958,22.5522,576.03,925.16,40.59,338.18,185.76,356.46,108.76,85.62,73.08,30.5,18.49,16.71,23.81,14.34
2019-08-20 00:00:00,32.5406,31.8436,12.84,12.36,11.58,10.19,153.03,269.96,188.3,243.54,56.96,56.96,13.0,93.34,93.34,17.71,205.06,234.23,17.87,22.68,20.95,35.18,32.7,28.77,27.81,38.0,18.48,28.63,23.69,34.78,172.0,25.61,35.21,31.77,202.33,76.54,69.81,23.83,212.01,16.32,15.35,204.68,15.36,14.49,193.38,15.39,14.49,192.26,24.8409,21.6091,306.1097,156.5984,138.9081,146.3119,29.9706,21.4005,20.7608,22.1215,22.8027,568.08,920.76,40.26,335.29,184.0,354.59,108.08,85.41,72.47,30.15,18.42,16.62,23.53,14.29
